question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
MPLS_LDP_ROUTER_ID_leaf4,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf4? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_leaf1,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf1? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_pe3,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on pe3? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.21""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_leaf8,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf8? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_p1,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on p1? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.1""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_leaf6,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf6? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_pe1,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on pe1? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.11""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_p6,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on p6? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.6""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_leaf3,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf3? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_leaf7,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf7? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_leaf5,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf5? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf3,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_pe3,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on pe3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_pe2,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on pe2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf2,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_pe1,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on pe1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p1,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p3,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf6,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_pe4,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on pe4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf1,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p7,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf7,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf5,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf4,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p8,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf8,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p6,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p5,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p2,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p4,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_p3,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p3? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_pe4,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe4? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p1,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p1? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p2,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p2? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p4,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p4? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf4,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf2,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf6,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf7,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf5,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_pe2,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe2? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p7,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p7? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf8,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_p8,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p8? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_pe1,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe1? [Answer format: integer],2,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p6,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p6? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf3,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf1,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_pe3,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe3? [Answer format: integer],2,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p5,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p5? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_leaf8,L1,Configuration_Check,text,OK,Is password encryption enabled on leaf8? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
PASSWORD_ENCRYPTION_CONFIG_pe1,L1,Configuration_Check,text,OK,Is password encryption enabled on pe1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_p2,L1,Configuration_Check,text,OK,Is password encryption enabled on p2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_leaf5,L1,Configuration_Check,text,OK,Is password encryption enabled on leaf5? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
PASSWORD_ENCRYPTION_CONFIG_leaf6,L1,Configuration_Check,text,OK,Is password encryption enabled on leaf6? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
PASSWORD_ENCRYPTION_CONFIG_p4,L1,Configuration_Check,text,OK,Is password encryption enabled on p4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_leaf1,L1,Configuration_Check,text,OK,Is password encryption enabled on leaf1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
PASSWORD_ENCRYPTION_CONFIG_p7,L1,Configuration_Check,text,OK,Is password encryption enabled on p7? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_p6,L1,Configuration_Check,text,OK,Is password encryption enabled on p6? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_p8,L1,Configuration_Check,text,OK,Is password encryption enabled on p8? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_p5,L1,Configuration_Check,text,OK,Is password encryption enabled on p5? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_pe3,L1,Configuration_Check,text,OK,Is password encryption enabled on pe3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_leaf3,L1,Configuration_Check,text,OK,Is password encryption enabled on leaf3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
PASSWORD_ENCRYPTION_CONFIG_leaf2,L1,Configuration_Check,text,OK,Is password encryption enabled on leaf2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
PASSWORD_ENCRYPTION_CONFIG_p3,L1,Configuration_Check,text,OK,Is password encryption enabled on p3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_p1,L1,Configuration_Check,text,OK,Is password encryption enabled on p1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_pe2,L1,Configuration_Check,text,OK,Is password encryption enabled on pe2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
PASSWORD_ENCRYPTION_CONFIG_leaf7,L1,Configuration_Check,text,OK,Is password encryption enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
PASSWORD_ENCRYPTION_CONFIG_leaf4,L1,Configuration_Check,text,OK,Is password encryption enabled on leaf4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
PASSWORD_ENCRYPTION_CONFIG_pe4,L1,Configuration_Check,text,OK,Is password encryption enabled on pe4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_p1,L1,Configuration_Check,text,OK,What is the enable secret type on p1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_p4,L1,Configuration_Check,text,OK,What is the enable secret type on p4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_leaf1,L1,Configuration_Check,text,OK,What is the enable secret type on leaf1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_p8,L1,Configuration_Check,text,OK,What is the enable secret type on p8? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_leaf6,L1,Configuration_Check,text,OK,What is the enable secret type on leaf6? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_pe4,L1,Configuration_Check,text,OK,What is the enable secret type on pe4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_p5,L1,Configuration_Check,text,OK,What is the enable secret type on p5? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_leaf2,L1,Configuration_Check,text,OK,What is the enable secret type on leaf2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_leaf7,L1,Configuration_Check,text,OK,What is the enable secret type on leaf7? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_p6,L1,Configuration_Check,text,OK,What is the enable secret type on p6? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_pe2,L1,Configuration_Check,text,OK,What is the enable secret type on pe2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_pe1,L1,Configuration_Check,text,OK,What is the enable secret type on pe1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_leaf5,L1,Configuration_Check,text,OK,What is the enable secret type on leaf5? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_leaf4,L1,Configuration_Check,text,OK,What is the enable secret type on leaf4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_p3,L1,Configuration_Check,text,OK,What is the enable secret type on p3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_leaf3,L1,Configuration_Check,text,OK,What is the enable secret type on leaf3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_p7,L1,Configuration_Check,text,OK,What is the enable secret type on p7? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_pe3,L1,Configuration_Check,text,OK,What is the enable secret type on pe3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_p2,L1,Configuration_Check,text,OK,What is the enable secret type on p2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
ENABLE_SECRET_TYPE_leaf8,L1,Configuration_Check,text,OK,What is the enable secret type on leaf8? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_p3,L1,Configuration_Check,text,OK,What is the console password on p3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_leaf3,L1,Configuration_Check,text,OK,What is the console password on leaf3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_p8,L1,Configuration_Check,text,OK,What is the console password on p8? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_pe3,L1,Configuration_Check,text,OK,What is the console password on pe3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_pe1,L1,Configuration_Check,text,OK,What is the console password on pe1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_leaf1,L1,Configuration_Check,text,OK,What is the console password on leaf1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_leaf4,L1,Configuration_Check,text,OK,What is the console password on leaf4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_p6,L1,Configuration_Check,text,OK,What is the console password on p6? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_p1,L1,Configuration_Check,text,OK,What is the console password on p1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_p5,L1,Configuration_Check,text,OK,What is the console password on p5? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_leaf7,L1,Configuration_Check,text,OK,What is the console password on leaf7? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_leaf5,L1,Configuration_Check,text,OK,What is the console password on leaf5? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_p4,L1,Configuration_Check,text,OK,What is the console password on p4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_leaf8,L1,Configuration_Check,text,OK,What is the console password on leaf8? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_pe4,L1,Configuration_Check,text,OK,What is the console password on pe4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_p7,L1,Configuration_Check,text,OK,What is the console password on p7? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_pe2,L1,Configuration_Check,text,OK,What is the console password on pe2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_p2,L1,Configuration_Check,text,OK,What is the console password on p2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_leaf6,L1,Configuration_Check,text,OK,What is the console password on leaf6? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
CONSOLE_PASSWORD_VAL_leaf2,L1,Configuration_Check,text,OK,What is the console password on leaf2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_leaf6,L1,Configuration_Check,text,OK,What is the exec timeout on leaf6? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_leaf2,L1,Configuration_Check,text,OK,What is the exec timeout on leaf2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_pe3,L1,Configuration_Check,text,OK,What is the exec timeout on pe3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_p8,L1,Configuration_Check,text,OK,What is the exec timeout on p8? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_leaf7,L1,Configuration_Check,text,OK,What is the exec timeout on leaf7? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_p4,L1,Configuration_Check,text,OK,What is the exec timeout on p4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_leaf4,L1,Configuration_Check,text,OK,What is the exec timeout on leaf4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_pe1,L1,Configuration_Check,text,OK,What is the exec timeout on pe1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_p7,L1,Configuration_Check,text,OK,What is the exec timeout on p7? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_leaf5,L1,Configuration_Check,text,OK,What is the exec timeout on leaf5? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_pe2,L1,Configuration_Check,text,OK,What is the exec timeout on pe2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_p5,L1,Configuration_Check,text,OK,What is the exec timeout on p5? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_p2,L1,Configuration_Check,text,OK,What is the exec timeout on p2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_p6,L1,Configuration_Check,text,OK,What is the exec timeout on p6? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_p3,L1,Configuration_Check,text,OK,What is the exec timeout on p3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_leaf8,L1,Configuration_Check,text,OK,What is the exec timeout on leaf8? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_leaf3,L1,Configuration_Check,text,OK,What is the exec timeout on leaf3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_leaf1,L1,Configuration_Check,text,OK,What is the exec timeout on leaf1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_p1,L1,Configuration_Check,text,OK,What is the exec timeout on p1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
EXEC_TIMEOUT_VAL_pe4,L1,Configuration_Check,text,OK,What is the exec timeout on pe4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_p1,L1,Configuration_Check,text,OK,What is the banner motd content on p1? [Answer format: plain string],"""*** NCN Core Router P1 - Authorized Access Only ***""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_leaf5,L1,Configuration_Check,text,OK,What is the banner motd content on leaf5? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_pe1,L1,Configuration_Check,text,OK,What is the banner motd content on pe1? [Answer format: plain string],"""*** National Converged Network - PE Router PE1 ***\n*** Authorized Access Only - All activities are monitored ***""",,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_leaf1,L1,Configuration_Check,text,OK,What is the banner motd content on leaf1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_leaf4,L1,Configuration_Check,text,OK,What is the banner motd content on leaf4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
