question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
CDP_CONFIG_p5,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p5? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
CDP_CONFIG_p1,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
CDP_CONFIG_pe1,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on pe1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
CDP_CONFIG_p4,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
CDP_CONFIG_pe3,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on pe3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
CDP_CONFIG_p8,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p8? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",[NONE],0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_leaf5,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on leaf5? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
CDP_CONFIG_pe4,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on pe4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
CDP_CONFIG_p7,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p7? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
CDP_CONFIG_leaf4,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on leaf4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_p6,L1,Configuration_Check,text,OK,Is IP source routing enabled on p6? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",[NONE],0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf2,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_p3,L1,Configuration_Check,text,OK,Is IP source routing enabled on p3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf4,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",[NONE],0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf8,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf8? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",[NONE],0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_pe3,L1,Configuration_Check,text,OK,Is IP source routing enabled on pe3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",not set,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p4,L1,Configuration_Check,text,OK,Is IP source routing enabled on p4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",not set,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p2,L1,Configuration_Check,text,OK,Is IP source routing enabled on p2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf1,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",not set,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_pe2,L1,Configuration_Check,text,OK,Is IP source routing enabled on pe2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_p8,L1,Configuration_Check,text,OK,Is IP source routing enabled on p8? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",not set,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf6,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf6? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf7,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_p7,L1,Configuration_Check,text,OK,Is IP source routing enabled on p7? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",not set,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p5,L1,Configuration_Check,text,OK,Is IP source routing enabled on p5? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_p1,L1,Configuration_Check,text,OK,Is IP source routing enabled on p1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf3,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf5,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf5? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_pe1,L1,Configuration_Check,text,OK,Is IP source routing enabled on pe1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
IP_SOURCE_ROUTE_CONFIG_pe4,L1,Configuration_Check,text,OK,Is IP source routing enabled on pe4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",not set,0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_leaf5,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf2,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p6,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p6? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf3,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf1,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p7,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p7? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p1,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p1? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_pe1,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on pe1? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf7,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p2,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p2? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_pe3,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on pe3? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_pe4,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on pe4? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf4,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf6,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf8,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p5,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p5? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p3,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p3? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p4,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p4? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p8,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p8? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_pe2,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on pe2? [Answer format: JSON array],"[""Loopback0""]","[""Loopback0""]",1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_pe2,L1,Configuration_Check,set,ERROR,Which DNS servers are configured on pe2? [Answer format: JSON array],[],,1.0,,,,,,0.0,0.0,,,,
DNS_SERVERS_LIST_leaf7,L1,Configuration_Check,set,OK,Which DNS servers are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_p7,L1,Configuration_Check,set,OK,Which DNS servers are configured on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_leaf4,L1,Configuration_Check,set,OK,Which DNS servers are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_p6,L1,Configuration_Check,set,OK,Which DNS servers are configured on p6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_p4,L1,Configuration_Check,set,OK,Which DNS servers are configured on p4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_leaf1,L1,Configuration_Check,set,OK,Which DNS servers are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_pe3,L1,Configuration_Check,set,OK,Which DNS servers are configured on pe3? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
DNS_SERVERS_LIST_p3,L1,Configuration_Check,set,OK,Which DNS servers are configured on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_leaf8,L1,Configuration_Check,set,OK,Which DNS servers are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_pe1,L1,Configuration_Check,set,OK,Which DNS servers are configured on pe1? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
DNS_SERVERS_LIST_leaf6,L1,Configuration_Check,set,OK,Which DNS servers are configured on leaf6? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
DNS_SERVERS_LIST_p2,L1,Configuration_Check,set,OK,Which DNS servers are configured on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_p1,L1,Configuration_Check,set,OK,Which DNS servers are configured on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_leaf3,L1,Configuration_Check,set,OK,Which DNS servers are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_leaf2,L1,Configuration_Check,set,OK,Which DNS servers are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_p8,L1,Configuration_Check,set,OK,Which DNS servers are configured on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_leaf5,L1,Configuration_Check,set,OK,Which DNS servers are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_pe4,L1,Configuration_Check,set,OK,Which DNS servers are configured on pe4? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
DNS_SERVERS_LIST_p5,L1,Configuration_Check,set,OK,Which DNS servers are configured on p5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
CONFIGURED_BGP_AS_NUMBERS_pe4,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on pe4? [Answer format: JSON array],"""65000""",[65000],1.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_p6,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on p6? [Answer format: JSON array],"""Not Configured""",[NONE],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_leaf4,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on leaf4? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_p4,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on p4? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_leaf1,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on leaf1? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_leaf5,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on leaf5? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_p2,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on p2? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_leaf8,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on leaf8? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_pe3,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on pe3? [Answer format: JSON array],"""65000""",[65000],1.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_leaf7,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on leaf7? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_pe2,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on pe2? [Answer format: JSON array],"""65000""",[65000],1.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_p7,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on p7? [Answer format: JSON array],"""Not Configured""",[NONE],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_leaf6,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on leaf6? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_leaf2,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on leaf2? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_pe1,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on pe1? [Answer format: JSON array],"""65000""",[65000],1.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_p5,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on p5? [Answer format: JSON array],"""Not Configured""",not set,1.0,,,,,,0.0,0.5,,,,
CONFIGURED_BGP_AS_NUMBERS_p3,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on p3? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_p1,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on p1? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_p8,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on p8? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
CONFIGURED_BGP_AS_NUMBERS_leaf3,L1,Configuration_Check,text,OK,Which BGP AS numbers are configured on leaf3? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_CONFIG_leaf2,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on leaf2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_p5,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on p5? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_CONFIG_p7,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on p7? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_p8,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on p8? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_p1,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on p1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_leaf7,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_pe2,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on pe2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",not set,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_CONFIG_p2,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on p2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_leaf6,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on leaf6? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_p3,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on p3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",not set,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_CONFIG_leaf1,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on leaf1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_leaf5,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on leaf5? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_p4,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on p4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_pe3,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on pe3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",not set,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_CONFIG_pe4,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on pe4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",not set,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_CONFIG_pe1,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on pe1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_leaf4,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on leaf4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_p6,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on p6? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Enabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_leaf3,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on leaf3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_CONFIG_leaf8,L1,Configuration_Check,text,OK,Is MPLS LDP enabled on leaf8? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_leaf5,L1,Configuration_Check,set,OK,Which default route next hops are configured on leaf5? [Answer format: JSON array],"[""10.10.10.1"", ""172.17.1.1""]","[""172.17.1.1"", ""10.10.10.1""]",1.0,,,,,,0.0,0.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_leaf1,L1,Configuration_Check,set,OK,Which default route next hops are configured on leaf1? [Answer format: JSON array],"[""10.10.10.1"", ""172.16.1.1""]","[""172.16.1.1"",""10.10.10.1""]",1.0,,,,,,0.0,0.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_p5,L1,Configuration_Check,set,OK,Which default route next hops are configured on p5? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_p8,L1,Configuration_Check,set,OK,Which default route next hops are configured on p8? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_p1,L1,Configuration_Check,set,OK,Which default route next hops are configured on p1? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_p4,L1,Configuration_Check,set,OK,Which default route next hops are configured on p4? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_p7,L1,Configuration_Check,set,OK,Which default route next hops are configured on p7? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_leaf3,L1,Configuration_Check,set,OK,Which default route next hops are configured on leaf3? [Answer format: JSON array],"[""10.10.10.1"", ""172.16.3.1""]","[""172.16.3.1"",""10.10.10.1""]",1.0,,,,,,0.0,0.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_leaf8,L1,Configuration_Check,set,OK,Which default route next hops are configured on leaf8? [Answer format: JSON array],"[""10.10.10.1"", ""172.17.4.1""]","[""172.17.4.1"",""10.10.10.1""]",1.0,,,,,,0.0,0.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_leaf4,L1,Configuration_Check,set,OK,Which default route next hops are configured on leaf4? [Answer format: JSON array],"[""10.10.10.1"", ""172.16.4.1""]","[""172.16.4.1"",""10.10.10.1""]",1.0,,,,,,0.0,0.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_p3,L1,Configuration_Check,set,OK,Which default route next hops are configured on p3? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_pe3,L1,Configuration_Check,set,OK,Which default route next hops are configured on pe3? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_leaf7,L1,Configuration_Check,set,OK,Which default route next hops are configured on leaf7? [Answer format: JSON array],"[""10.10.10.1"", ""172.17.3.1""]","[""172.17.3.1"",""10.10.10.1""]",1.0,,,,,,0.0,0.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_p2,L1,Configuration_Check,set,OK,Which default route next hops are configured on p2? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_leaf2,L1,Configuration_Check,set,OK,Which default route next hops are configured on leaf2? [Answer format: JSON array],"[""10.10.10.1"", ""172.16.2.1""]","[""172.16.2.1"", ""10.10.10.1""]",1.0,,,,,,0.0,0.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_pe4,L1,Configuration_Check,set,OK,Which default route next hops are configured on pe4? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_pe2,L1,Configuration_Check,set,OK,Which default route next hops are configured on pe2? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_leaf6,L1,Configuration_Check,set,OK,Which default route next hops are configured on leaf6? [Answer format: JSON array],"[""10.10.10.1"", ""172.17.2.1""]","[""172.17.2.1"",""10.10.10.1""]",1.0,,,,,,0.0,0.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_p6,L1,Configuration_Check,set,OK,Which default route next hops are configured on p6? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
DEFAULT_ROUTE_NEXT_HOPS_pe1,L1,Configuration_Check,set,OK,Which default route next hops are configured on pe1? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
STATIC_ROUTE_COUNT_p6,L1,Configuration_Check,number,OK,How many static route entries are configured on p6? [Answer format: integer],1,1,1.0,,,,,,1.0,1.0,,,,
