id,id_v2,level,metric,answer_type,status,reason,parser_answer,dataset_answer,match,score,detail
MAX_BGP_PEER_DEVICE,max_bgp_peer_device:566d4b6821,L3,max_bgp_peer_device,text,MATCH,,pe1: 2,"""pe1: 2""",True,1.0,exact
ALL_DEVICES_SAME_AS,all_devices_same_as:566d4b6821,L3,all_devices_same_as,text,MATCH,,"leaf1: AS N/A, leaf2: AS N/A, leaf3: AS N/A, leaf4: AS N/A, leaf5: AS N/A, leaf6: AS N/A, leaf7: AS N/A, leaf8: AS N/A, p1: AS N/A, p2: AS N/A, p3: AS N/A, p4: AS N/A, p5: AS N/A, p6: AS N/A, p7: AS N/A, p8: AS N/A, pe1: AS 65000, pe2: AS 65000, pe3: AS 65000, pe4: AS 65000","""leaf1: AS N/A, leaf2: AS N/A, leaf3: AS N/A, leaf4: AS N/A, leaf5: AS N/A, leaf6: AS N/A, leaf7: AS N/A, leaf8: AS N/A, p1: AS N/A, p2: AS N/A, p3: AS N/A, p4: AS N/A, p5: AS N/A, p6: AS N/A, p7: AS N/A, p8: AS N/A, pe1: AS 65000, pe2: AS 65000, pe3: AS 65000, pe4: AS 65000""",True,1.0,exact
MIN_INTERFACE_DEVICE,min_interface_device:566d4b6821,L3,min_interface_device,text,MATCH,,leaf1: 2,"""leaf1: 2""",True,1.0,exact
BGP_AS_DISTRIBUTION,bgp_as_distribution:566d4b6821,L3,bgp_as_distribution,text,MATCH,,AS 65000: 4 devices,"""AS 65000: 4 devices""",True,1.0,exact
VRF_USAGE_STATISTICS,vrf_usage_statistics:566d4b6821,L3,vrf_usage_statistics,text,MATCH,,"leaf1: 0개, leaf2: 0개, leaf3: 0개, leaf4: 0개, leaf5: 0개, leaf6: 0개, leaf7: 0개, leaf8: 0개, p1: 0개, p2: 0개, p3: 0개, p4: 0개, p5: 0개, p6: 0개, p7: 0개, p8: 0개, pe1: 3개, pe2: 3개, pe3: 3개, pe4: 3개","""leaf1: 0, leaf2: 0, leaf3: 0, leaf4: 0, leaf5: 0, leaf6: 0, leaf7: 0, leaf8: 0, p1: 0, p2: 0, p3: 0, p4: 0, p5: 0, p6: 0, p7: 0, p8: 0, pe1: 3, pe2: 3, pe3: 3, pe4: 3""",True,1.0,exact
OSPF_AREA0_ROUTERS,ospf_area0_routers:566d4b6821,L2,ospf_area0_routers,text,UNSUPPORTED,metric_not_implemented,,null,False,0.0,
PASSWORD_ENCRYPTION_CONFIG_leaf8,password_encryption_config:a81bf37e92,L1,password_encryption_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_pe1,password_encryption_config:4f36bb8808,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_p2,password_encryption_config:f84ad4329a,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_leaf5,password_encryption_config:c889ccb7cb,L1,password_encryption_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_leaf6,password_encryption_config:0f4017add8,L1,password_encryption_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_p4,password_encryption_config:8eb660897d,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_leaf1,password_encryption_config:f3e677391b,L1,password_encryption_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_p7,password_encryption_config:51589f45e8,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_p6,password_encryption_config:e05ff65dc3,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_p8,password_encryption_config:d61ee73c24,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_p5,password_encryption_config:5991ac5b4f,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_pe3,password_encryption_config:6ad90347c4,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_leaf3,password_encryption_config:6a7c231d8b,L1,password_encryption_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_leaf2,password_encryption_config:6e35c43dba,L1,password_encryption_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_p3,password_encryption_config:40d255b5d8,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_p1,password_encryption_config:980d4425bd,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_pe2,password_encryption_config:3603999311,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_leaf7,password_encryption_config:66e16ac9ac,L1,password_encryption_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_leaf4,password_encryption_config:45a2dbebe1,L1,password_encryption_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
PASSWORD_ENCRYPTION_CONFIG_pe4,password_encryption_config:a2fc790735,L1,password_encryption_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
ENABLE_SECRET_TYPE_p1,enable_secret_type:980d4425bd,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_p4,enable_secret_type:8eb660897d,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_leaf1,enable_secret_type:f3e677391b,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_p8,enable_secret_type:d61ee73c24,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_leaf6,enable_secret_type:0f4017add8,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_pe4,enable_secret_type:a2fc790735,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_p5,enable_secret_type:5991ac5b4f,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_leaf2,enable_secret_type:6e35c43dba,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_leaf7,enable_secret_type:66e16ac9ac,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_p6,enable_secret_type:e05ff65dc3,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_pe2,enable_secret_type:3603999311,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_pe1,enable_secret_type:4f36bb8808,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_leaf5,enable_secret_type:c889ccb7cb,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_leaf4,enable_secret_type:45a2dbebe1,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_p3,enable_secret_type:40d255b5d8,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_leaf3,enable_secret_type:6a7c231d8b,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_p7,enable_secret_type:51589f45e8,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_pe3,enable_secret_type:6ad90347c4,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_p2,enable_secret_type:f84ad4329a,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
ENABLE_SECRET_TYPE_leaf8,enable_secret_type:a81bf37e92,L1,enable_secret_type,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_p3,console_password_val:40d255b5d8,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_leaf3,console_password_val:6a7c231d8b,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_p8,console_password_val:d61ee73c24,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_pe3,console_password_val:6ad90347c4,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_pe1,console_password_val:4f36bb8808,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_leaf1,console_password_val:f3e677391b,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_leaf4,console_password_val:45a2dbebe1,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_p6,console_password_val:e05ff65dc3,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_p1,console_password_val:980d4425bd,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_p5,console_password_val:5991ac5b4f,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_leaf7,console_password_val:66e16ac9ac,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_leaf5,console_password_val:c889ccb7cb,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_p4,console_password_val:8eb660897d,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_leaf8,console_password_val:a81bf37e92,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_pe4,console_password_val:a2fc790735,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_p7,console_password_val:51589f45e8,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_pe2,console_password_val:3603999311,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_p2,console_password_val:f84ad4329a,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_leaf6,console_password_val:0f4017add8,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
CONSOLE_PASSWORD_VAL_leaf2,console_password_val:6e35c43dba,L1,console_password_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_leaf6,exec_timeout_val:0f4017add8,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_leaf2,exec_timeout_val:6e35c43dba,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_pe3,exec_timeout_val:6ad90347c4,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_p8,exec_timeout_val:d61ee73c24,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_leaf7,exec_timeout_val:66e16ac9ac,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_p4,exec_timeout_val:8eb660897d,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_leaf4,exec_timeout_val:45a2dbebe1,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_pe1,exec_timeout_val:4f36bb8808,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_p7,exec_timeout_val:51589f45e8,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_leaf5,exec_timeout_val:c889ccb7cb,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_pe2,exec_timeout_val:3603999311,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_p5,exec_timeout_val:5991ac5b4f,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_p2,exec_timeout_val:f84ad4329a,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_p6,exec_timeout_val:e05ff65dc3,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_p3,exec_timeout_val:40d255b5d8,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_leaf8,exec_timeout_val:a81bf37e92,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_leaf3,exec_timeout_val:6a7c231d8b,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_leaf1,exec_timeout_val:f3e677391b,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_p1,exec_timeout_val:980d4425bd,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
EXEC_TIMEOUT_VAL_pe4,exec_timeout_val:a2fc790735,L1,exec_timeout_val,text,MATCH,,Not Configured,"""None""",True,1.0,both_empty
BANNER_MOTD_CONTENT_p1,banner_motd_content:980d4425bd,L1,banner_motd_content,text,MATCH,,*** NCN Core Router P1 - Authorized Access Only ***,"""*** NCN Core Router P1 - Authorized Access Only ***""",True,1.0,exact
BANNER_MOTD_CONTENT_leaf5,banner_motd_content:c889ccb7cb,L1,banner_motd_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_MOTD_CONTENT_pe1,banner_motd_content:4f36bb8808,L1,banner_motd_content,text,MATCH,,"*** National Converged Network - PE Router PE1 ***
*** Authorized Access Only - All activities are monitored ***","""*** National Converged Network - PE Router PE1 ***\n*** Authorized Access Only - All activities are monitored ***""",True,1.0,exact
BANNER_MOTD_CONTENT_leaf1,banner_motd_content:f3e677391b,L1,banner_motd_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_MOTD_CONTENT_leaf4,banner_motd_content:45a2dbebe1,L1,banner_motd_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_MOTD_CONTENT_p2,banner_motd_content:f84ad4329a,L1,banner_motd_content,text,MATCH,,*** NCN Core Router P2 - Authorized Access Only ***,"""*** NCN Core Router P2 - Authorized Access Only ***""",True,1.0,exact
BANNER_MOTD_CONTENT_p5,banner_motd_content:5991ac5b4f,L1,banner_motd_content,text,MATCH,,*** NCN Core Router P5 - Authorized Access Only ***,"""*** NCN Core Router P5 - Authorized Access Only ***""",True,1.0,exact
BANNER_MOTD_CONTENT_leaf8,banner_motd_content:a81bf37e92,L1,banner_motd_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_MOTD_CONTENT_leaf7,banner_motd_content:66e16ac9ac,L1,banner_motd_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_MOTD_CONTENT_pe2,banner_motd_content:3603999311,L1,banner_motd_content,text,MATCH,,"*** National Converged Network - PE Router PE2 ***
*** Authorized Access Only - All activities are monitored ***","""*** National Converged Network - PE Router PE2 ***\n*** Authorized Access Only - All activities are monitored ***""",True,1.0,exact
BANNER_MOTD_CONTENT_pe3,banner_motd_content:6ad90347c4,L1,banner_motd_content,text,MATCH,,"*** National Converged Network - PE Router PE3 ***
*** Authorized Access Only - All activities are monitored ***","""*** National Converged Network - PE Router PE3 ***\n*** Authorized Access Only - All activities are monitored ***""",True,1.0,exact
BANNER_MOTD_CONTENT_leaf2,banner_motd_content:6e35c43dba,L1,banner_motd_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_MOTD_CONTENT_p3,banner_motd_content:40d255b5d8,L1,banner_motd_content,text,MATCH,,*** NCN Core Router P3 - Authorized Access Only ***,"""*** NCN Core Router P3 - Authorized Access Only ***""",True,1.0,exact
BANNER_MOTD_CONTENT_p7,banner_motd_content:51589f45e8,L1,banner_motd_content,text,MATCH,,*** NCN Core Router P7 - Authorized Access Only ***,"""*** NCN Core Router P7 - Authorized Access Only ***""",True,1.0,exact
BANNER_MOTD_CONTENT_leaf6,banner_motd_content:0f4017add8,L1,banner_motd_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_MOTD_CONTENT_p6,banner_motd_content:e05ff65dc3,L1,banner_motd_content,text,MATCH,,*** NCN Core Router P6 - Authorized Access Only ***,"""*** NCN Core Router P6 - Authorized Access Only ***""",True,1.0,exact
BANNER_MOTD_CONTENT_p4,banner_motd_content:8eb660897d,L1,banner_motd_content,text,MATCH,,*** NCN Core Router P4 - Authorized Access Only ***,"""*** NCN Core Router P4 - Authorized Access Only ***""",True,1.0,exact
BANNER_MOTD_CONTENT_pe4,banner_motd_content:a2fc790735,L1,banner_motd_content,text,MATCH,,"*** National Converged Network - PE Router PE4 ***
*** Authorized Access Only - All activities are monitored ***","""*** National Converged Network - PE Router PE4 ***\n*** Authorized Access Only - All activities are monitored ***""",True,1.0,exact
BANNER_MOTD_CONTENT_leaf3,banner_motd_content:6a7c231d8b,L1,banner_motd_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_MOTD_CONTENT_p8,banner_motd_content:d61ee73c24,L1,banner_motd_content,text,MATCH,,*** NCN Core Router P8 - Authorized Access Only ***,"""*** NCN Core Router P8 - Authorized Access Only ***""",True,1.0,exact
BANNER_LOGIN_CONTENT_p2,banner_login_content:f84ad4329a,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_p4,banner_login_content:8eb660897d,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_leaf6,banner_login_content:0f4017add8,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_pe1,banner_login_content:4f36bb8808,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_leaf3,banner_login_content:6a7c231d8b,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_leaf5,banner_login_content:c889ccb7cb,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_leaf2,banner_login_content:6e35c43dba,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_p8,banner_login_content:d61ee73c24,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_leaf7,banner_login_content:66e16ac9ac,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_leaf8,banner_login_content:a81bf37e92,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_p7,banner_login_content:51589f45e8,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_pe2,banner_login_content:3603999311,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_leaf1,banner_login_content:f3e677391b,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_pe3,banner_login_content:6ad90347c4,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_p6,banner_login_content:e05ff65dc3,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_p5,banner_login_content:5991ac5b4f,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_leaf4,banner_login_content:45a2dbebe1,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_pe4,banner_login_content:a2fc790735,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_p1,banner_login_content:980d4425bd,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
BANNER_LOGIN_CONTENT_p3,banner_login_content:40d255b5d8,L1,banner_login_content,text,MATCH,,,"""None""",True,1.0,both_empty
HTTP_SERVER_CONFIG_p6,http_server_config:e05ff65dc3,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_pe3,http_server_config:6ad90347c4,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_leaf6,http_server_config:0f4017add8,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_pe2,http_server_config:3603999311,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_p3,http_server_config:40d255b5d8,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_pe1,http_server_config:4f36bb8808,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_p5,http_server_config:5991ac5b4f,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_leaf3,http_server_config:6a7c231d8b,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_leaf4,http_server_config:45a2dbebe1,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_p8,http_server_config:d61ee73c24,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_leaf1,http_server_config:f3e677391b,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_pe4,http_server_config:a2fc790735,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_p7,http_server_config:51589f45e8,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_p4,http_server_config:8eb660897d,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_leaf8,http_server_config:a81bf37e92,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_p2,http_server_config:f84ad4329a,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_leaf5,http_server_config:c889ccb7cb,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_p1,http_server_config:980d4425bd,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_leaf7,http_server_config:66e16ac9ac,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
HTTP_SERVER_CONFIG_leaf2,http_server_config:6e35c43dba,L1,http_server_config,text,MATCH,,Disabled,"""Disabled""",True,1.0,exact
CDP_CONFIG_leaf3,cdp_config:6a7c231d8b,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_leaf1,cdp_config:f3e677391b,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_leaf6,cdp_config:0f4017add8,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_p2,cdp_config:f84ad4329a,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_p3,cdp_config:40d255b5d8,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_pe2,cdp_config:3603999311,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_leaf2,cdp_config:6e35c43dba,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_p6,cdp_config:e05ff65dc3,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_leaf8,cdp_config:a81bf37e92,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_leaf7,cdp_config:66e16ac9ac,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_p5,cdp_config:5991ac5b4f,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_p1,cdp_config:980d4425bd,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_pe1,cdp_config:4f36bb8808,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_p4,cdp_config:8eb660897d,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_pe3,cdp_config:6ad90347c4,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_p8,cdp_config:d61ee73c24,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_leaf5,cdp_config:c889ccb7cb,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_pe4,cdp_config:a2fc790735,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_p7,cdp_config:51589f45e8,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
CDP_CONFIG_leaf4,cdp_config:45a2dbebe1,L1,cdp_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
IP_SOURCE_ROUTE_CONFIG_p6,ip_source_route_config:e05ff65dc3,L1,ip_source_route_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
IP_SOURCE_ROUTE_CONFIG_leaf2,ip_source_route_config:6e35c43dba,L1,ip_source_route_config,text,MATCH,,Enabled,"""Enabled""",True,1.0,exact
