question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
468,L3,Comparison_Analysis,text,OK,"leaf4과 p2가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'leaf4: Area 0, 1, p2: Area 0, 2']","""leaf4: Area None, p2: Area 0""","leaf4: Area 0, p2: Area 0, 2",0.3333333333333333,0.0,0.6,0.9676323533058167,0.7692307692307692,0.7692307692307692,0.5454545454545454
469,L3,Comparison_Analysis,text,OK,"p3과 pe2가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'p3: Area 0, 1, pe2: Area 0, 2']","""p3: Area 0, pe2: Area 0""","p3: Area 0, 1, pe2: Area 0, 2",0.3333333333333333,0.0,0.7272727272727272,0.9661091566085815,0.8571428571428571,0.8571428571428571,0.6666666666666666
470,L3,Comparison_Analysis,text,OK,"pe1과 pe2가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'pe1: Area 0, 1, pe2: Area 0, 2']","""pe1: Area 0, pe2: Area 0""","pe1: Area 0, 1, pe2: Area 0, 1",0.3333333333333333,0.0,0.7272727272727272,0.9738260507583618,0.8571428571428571,0.8571428571428571,0.6666666666666666
471,L3,Comparison_Analysis,text,OK,"leaf4과 p1가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'leaf4: Area 0, 1, p1: Area 0, 2']","""leaf4: Area None, p1: Area 0""","leaf4: Area 0, p1: Area 0",0.6666666666666666,0.0,0.8000000000000002,0.9769214391708374,0.8333333333333334,0.8333333333333334,0.6
472,L3,Comparison_Analysis,text,OK,인터페이스 수가 가장 많은 장비와 그 개수를 알려주세요. [답변 형식: '장비명: N개'],"""p1: 5""",PE1: 7,0.0,0.0,0.0,0.9898097515106201,0.0,0.0,0.0
473,L3,Comparison_Analysis,text,OK,BGP 피어가 가장 많은 장비와 그 개수를 알려주세요. [답변 형식: '장비명: N개'],"""pe1: 1""",PE1: 2,0.0,0.0,0.5,0.9704568386077881,0.5,0.5,0.0
474,L3,Comparison_Analysis,text,OK,"모든 장비의 BGP AS 번호를 나열해주세요. [답변 형식: '장비1: AS X, 장비2: AS Y, ...']","""pe1: AS 65000, pe2: AS 65000""","PE1: AS 65000, PE2: AS 65000",1.0,1.0,1.0,0.9800597429275513,1.0,1.0,1.0
475,L3,Comparison_Analysis,text,OK,인터페이스 수가 가장 적은 장비와 그 개수를 알려주세요. [답변 형식: '장비명: N개'],"""leaf1: 4""",Leaf4: 4,0.0,0.0,0.5,0.9372800588607788,0.5,0.5,0.0
476,L3,Comparison_Analysis,text,OK,"각 AS별 장비 수 분포를 알려주세요. [답변 형식: 'AS X: N대, AS Y: M대']","""AS 65000: 2 devices""","AS 65000: 2, AS 1: 4",0.3333333333333333,0.0,0.4444444444444445,0.9076494574546814,0.6,0.6,0.5
477,L3,Comparison_Analysis,text,OK,"VRF 사용중인 장비 중에서 각 장비별 VRF 사용 수를 알려주세요. [답변 형식: '장비1: N, 장비2: M']","""leaf1: 0개, leaf2: 0개, leaf3: 0개, leaf4: 0개, p1: 0개, p2: 0개, p3: 0개, p4: 0개, pe1: 3개, pe2: 3개""","PE1: 3, PE2: 3",0.0,0.0,0.23529411764705882,0.8275611400604248,0.33333333333333337,0.33333333333333337,0.2727272727272727
478,L1,Configuration_Check,text,NOT_CONFIGURED,'{node}' 장비의 Password Encryption 기능 설정값은 무엇입니까? [답변 형식: Enabled/Disabled],"""Disabled""",Enabled,0.0,0.0,0.0,0.9982398152351379,0.0,0.0,0.0
479,L1,Configuration_Check,text,NOT_CONFIGURED,'{node}' 장비의 Enable Secret 설정 상태는? [답변 형식: 5(MD5)/Scrypt/None],"""None""",5(MD5),0.0,0.0,0.0,0.8269484043121338,0,0.0,0.0
480,L1,Configuration_Check,text,NOT_CONFIGURED,'{node}' 장비의 Console Password는 무엇으로 설정되어 있습니까? [답변 형식: 암호값 또는 None],"""None""",admin,0.0,0.0,0.0,0.8098546266555786,0,0.0,0.0
481,L1,Configuration_Check,text,NOT_CONFIGURED,'{node}' 장비의 VTY/Console Exec Timeout 설정값은? [답변 형식: '분 초' 또는 None],"""None""",,1.0,1.0,1.0,1.0,0,0.0,0.0
482,L1,Configuration_Check,text,NOT_CONFIGURED,'{node}' 장비의 MOTD(Message of the Day) 배너 내용은? [답변 형식: 내용 또는 None],"""None""",,1.0,1.0,1.0,1.0,0,0.0,0.0
483,L1,Configuration_Check,text,NOT_CONFIGURED,'{node}' 장비의 Login 배너 내용은? [답변 형식: 내용 또는 None],"""None""",admin,0.0,0.0,0.0,0.8098546266555786,0,0.0,0.0
484,L1,Configuration_Check,text,NOT_CONFIGURED,'{node}' 장비의 HTTP Server 활성화 상태는? [답변 형식: Enabled/Disabled],"""Disabled""",Disabled,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,0.0
485,L1,Configuration_Check,text,OK,'{node}' 장비의 CDP(Cisco Discovery Protocol) 활성화 상태는? [답변 형식: Enabled/Disabled],"""Enabled""",Disabled,0.0,0.0,0.0,0.9982398152351379,0.0,0.0,0.0
486,L1,Configuration_Check,text,OK,'{node}' 장비의 IP Source Route 기능 활성화 상태는? [답변 형식: Enabled/Disabled],"""Enabled""",Enabled,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,0.0
487,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에 설정된 NTP 서버 목록은? [답변 형식: IP 리스트],[],"[""10.10.10.1""]",0.0,0.0,0.0,0.8144676089286804,0,0.0,0.0
488,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에 설정된 Syslog 서버 목록은? [답변 형식: IP 리스트],[],"[""10.10.10.1"", ""172.16.1.1"", ""172.16.2.1"", ""172.16.3.1"", ""172.16.4.1""]",0.0,0.0,0.0,0.7894055247306824,0,0.0,0.0
489,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에 설정된 SNMP Community 목록은? [답변 형식: 문자열 리스트],[],"[""public"", ""private""]",0.0,0.0,0.0,0.7894454002380371,0,0.0,0.0
490,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에 설정된 Loopback 인터페이스 목록은? [답변 형식: 인터페이스명 리스트],[],"[""Loopback0"", ""Loopback0"", ""Loopback0"", ""Loopback0"", ""Loopback0"", ""Loopback0""]",0.0,0.0,0.0,0.7596734762191772,0,0.0,0.0
491,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에 설정된 DNS 서버(Name Server) 목록은? [답변 형식: IP 리스트],[],"[""172.16.1.1"", ""172.16.2.1"", ""172.16.3.1"", ""172.16.4.1""]",0.0,0.0,0.0,0.799324631690979,0,0.0,0.0
492,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에서 활성화된 OSPF 프로세스 ID 목록은? [답변 형식: ID 리스트],[],"[10, 1]",0.0,0.0,0.0,0.7923007607460022,0,0.0,0.0
493,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에 설정된 BGP AS 번호는? [답변 형식: AS번호 리스트],[],"[65000, 65000]",0.0,0.0,0.0,0.7953742742538452,0,0.0,0.0
494,L1,Configuration_Check,text,NOT_CONFIGURED,'{node}' 장비의 MPLS LDP 활성화 상태는? [답변 형식: Enabled/Disabled],"""Disabled""",Enabled,0.0,0.0,0.0,0.9982398152351379,0.0,0.0,0.0
495,L1,Configuration_Check,set,OK,'{node}' 장비에 설정된 Default Route(0.0.0.0/0)의 Next Hop 목록은? [답변 형식: IP 리스트],"[""10.10.10.1"", ""172.16.1.1""]","[""10.10.10.1""]",0.6666666666666666,0.0,0.0,0.9500153064727783,0.6666666666666666,0.6666666666666666,0.6
496,L1,Configuration_Check,numeric,OK,'{node}' 장비에 설정된 정적 경로(Static Route)의 총 개수는? [답변 형식: 숫자],3,6,0.0,0.0,0.0,0.9995515942573547,0.0,0.0,0.0
497,L1,Configuration_Check,numeric,NOT_CONFIGURED,'{node}' 장비에 정의된 ACL(Access Control List)의 개수는? [답변 형식: 숫자],0,4,0.0,0.0,0.0,0.9795748591423035,0.0,0.0,0.0
498,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에서 ACL이 적용된 인터페이스 목록은? [답변 형식: 인터페이스명 리스트],[],"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""GigabitEthernet0/3""]",0.0,0.0,0.0,0.7519273161888123,0,0.0,0.0
499,L1,Configuration_Check,numeric,NOT_CONFIGURED,'{node}' 장비에 정의된 Prefix-List 개수는? [답변 형식: 숫자],0,4,0.0,0.0,0.0,0.9795748591423035,0.0,0.0,0.0
500,L1,Configuration_Check,numeric,NOT_CONFIGURED,'{node}' 장비에 정의된 Route-Map 개수는? [답변 형식: 숫자],0,4,0.0,0.0,0.0,0.9795748591423035,0.0,0.0,0.0
501,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에 정의된 QoS Class-Map 목록은? [답변 형식: 이름 리스트],[],"[""class-default"", ""class-traffic"", ""class-traffic2"", ""class-traffic3"", ""class-traffic4"", ""class-traffic5"", ""class-traffic6"", ""class-traffic7"", ""class-traffic8"", ""class-traffic9"", ""class-traffic10"", ""class-traffic11"", ""class-traffic12"", ""class-traffic13"", ""class-traffic14"", ""class-traffic15"", ""class-traffic16"", ""class-traffic17"", ""class-traffic18"", ""class-traffic19"", ""class-traffic20"", ""class-traffic21"", ""class-traffic22"", ""class-traffic23"", ""class-traffic24"", ""class-traffic25"", ""class-traffic26"", ""class-traffic27"", ""class-traffic28"", ""class-traffic29"", ""class-traffic30"", ""class-traffic31"", ""class-traffic32"", ""class-traffic33"", ""class-traffic34"", ""class-traffic35"", ""class-traffic36"", ""class-traffic37"", ""class-traffic38"", ""class-traffic39"", ""class-traffic40"", ""class-traffic41"", ""class-traffic42"", ""class-traffic43"", ""class-traffic44"", ""class-traffic45"", ""class-traffic46"", ""class-traffic47"", ""class-traffic48"", ""class-traffic49"", ""class-traffic50"", ""class-traffic51"", ""class-traffic52"", ""class-traffic53"", ""class-traffic54"", ""class-traffic55"", ""class-traffic56"", ""class-traffic57"", ""class-traffic58"", ""class-traffic59"", ""class-traffic60"", ""class-traffic61"", ""class-traffic62"", ""class-traffic63"", ""class-traffic64"", ""class-traffic65"", ""class-traffic66"", ""class-traffic67"", ""class-traffic68"", ""class-traffic69"", ""class-traffic70"", ""class-traffic71"", ""class-traffic72"", ""class-traffic73"", ""class-traffic74"", ""class-traffic75"", ""class-traffic76"", ""class-traffic77"", ""class-traffic78"", ""class-traffic79"", ""class-traffic80"", ""class-traffic81"", ""class-traffic82"", ""class-traffic83"", ""class-traffic84"", ""class-traffic85"", ""class-traffic86"", ""class-traffic87"", ""class-traffic88"", ""class-traffic89"", ""class-traffic90"", ""class-traffic91"", ""class-traffic92"", ""class-traffic93"", ""class-traffic94"", ""class-traffic95"", ""class-traffic96"", ""class-traffic97"", ""class-traffic98"", ""class-traffic99"", ""class-traffic100""]",0.0,0.0,0.0,0.6847401261329651,0,0.0,0.0
502,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에 정의된 NetFlow Monitor 목록은? [답변 형식: 이름 리스트],[],,1.0,0.0,0.0,0.8106443881988525,0,0.0,0.0
503,L1,Configuration_Check,numeric,OK,'{node}' 장비에서 설명(Description)이 누락된 인터페이스 개수는? [답변 형식: 숫자],4,4,1.0,1.0,1.0,1.000000238418579,1.0,1.0,0.0
504,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에 설정된 EIGRP AS 번호 목록은? [답변 형식: AS번호 리스트],[],[],1.0,1.0,1.0,0.9999998807907104,0,0.0,0.0
505,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비의 RIP 프로토콜 활성화 상태는? [답변 형식: Enabled/Disabled],[],Disabled,0.0,0.0,0.0,0.8907773494720459,0,0.0,0.0
506,L1,Configuration_Check,set,NOT_CONFIGURED,'{node}' 장비에 설정된 HSRP/VRRP 그룹 ID 목록은? [답변 형식: ID 리스트],[],,1.0,0.0,0.0,0.8106443881988525,0,0.0,0.0
507,L1,Configuration_Check,text,NOT_CONFIGURED,'{node}' 장비의 Multicast Routing 활성화 상태는? [답변 형식: Enabled/Disabled],"""Disabled""",Enabled,0.0,0.0,0.0,0.9982398152351379,0.0,0.0,0.0
508,L1,Hardware_Inventory,set,NOT_CONFIGURED,네트워크 전체에서 Serial 인터페이스를 보유한 장비 목록은? [답변 형식: 장비명 리스트],[],"[""P1"", ""P2"", ""P3"", ""P4""]",0.0,0.0,0.0,0.7752298712730408,0,0.0,0.0
509,L1,Hardware_Inventory,set,NOT_CONFIGURED,네트워크 전체에서 Tunnel 인터페이스를 보유한 장비 목록은? [답변 형식: 장비명 리스트],[],"[""P1"", ""P2"", ""P3"", ""P4"", ""PE1"", ""PE2""]",0.0,0.0,0.0,0.7692391872406006,0,0.0,0.0
510,L1,Hardware_Inventory,set,NOT_CONFIGURED,네트워크 전체에서 Port-Channel(EtherChannel) 인터페이스를 보유한 장비 목록은? [답변 형식: 장비명 리스트],[],"[""P1"", ""P2"", ""P3"", ""P4""]",0.0,0.0,0.0,0.7752298712730408,0,0.0,0.0
511,L1,Hardware_Inventory,set,NOT_CONFIGURED,네트워크 전체에서 VLAN 인터페이스(SVI)를 보유한 장비 목록은? [답변 형식: 장비명 리스트],[],"[""Leaf1"", ""Leaf2"", ""Leaf3"", ""Leaf4"", ""PE1"", ""PE2""]",0.0,0.0,0.0,0.7647533416748047,0,0.0,0.0
512,L4,Reachability_Analysis,text,OK,leaf4에서 10.0.0.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",,0.0,0.0,0.0,0.7300863862037659,0,0.0,0.0
513,L4,Reachability_Analysis,text,OK,pe2에서 10.0.1.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""pe2 → p3 → p2 → pe1""",PE2 → PE1 → P2 → 10.0.1.1,0.8000000000000002,0.0,0.8000000000000002,0.9089878797531128,0.36363636363636365,0.5454545454545454,0.0
514,L4,Reachability_Analysis,text,OK,leaf3에서 10.0.0.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",P1 → P2 → P3,0.0,0.0,0.0,0.7347813248634338,0,0.0,0.0
515,L4,Reachability_Analysis,text,OK,leaf1에서 10.0.0.5까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",P1 → P2 → P3 → P4 → Leaf1,0.0,0.0,0.0,0.7206021547317505,0,0.0,0.0
516,L4,Reachability_Analysis,text,OK,p1에서 10.0.1.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""p1 → p2 → pe1""",,0.0,0.0,0.0,0.7835294008255005,0,0.0,0.0
517,L4,Reachability_Analysis,text,OK,pe2에서 172.16.3.2까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""pe2""",,0.0,0.0,0.0,0.7986607551574707,0,0.0,0.0
518,L4,Reachability_Analysis,text,OK,leaf1에서 10.0.0.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",P1 → PE1 → PE2 → P2 → P1,0.0,0.0,0.0,0.7270423769950867,0,0.0,0.0
519,L4,Reachability_Analysis,text,OK,pe1에서 10.0.0.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""pe1 → p2""",P1 → P2 → P3 → P4 → P1,0.5,0.0,0.5,0.904455840587616,0.28571428571428575,0.28571428571428575,0.0
520,L4,Reachability_Analysis,text,OK,leaf3에서 10.0.0.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",Leaf3 → P1 → P2 → P3,0.0,0.0,0.0,0.7314682006835938,0,0.0,0.0
521,L4,Reachability_Analysis,text,OK,p1에서 172.16.3.2까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""p1""",P1 → P2 → Leaf3 → Leaf2,0.33333333333333337,0.0,0.33333333333333337,0.8281728625297546,0.4,0.4,0.0
522,L4,Reachability_Analysis,text,OK,leaf1에서 172.16.4.2까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",Leaf1 → P4 → P1 → Leaf4,0.0,0.0,0.0,0.7356151938438416,0,0.0,0.0
523,L4,Reachability_Analysis,text,OK,leaf2에서 10.0.0.0까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",[Leaf2 → PE2 → PE1 → P2 → P1],0.0,0.0,0.0,0.72313392162323,0,0.0,0.0
524,L4,Reachability_Analysis,text,OK,p4에서 10.0.0.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""p4 → p3""",P4 → P3 → P1,0.8571428571428571,0.0,0.8571428571428571,0.9371357560157776,0.8,0.8,0.6666666666666666
525,L4,Reachability_Analysis,text,OK,p4에서 172.16.3.2까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""p4""",P2 → P3 → P4 → PE2 → PE1 → P1,0.25,0.0,0.25,0.7954856753349304,0.2857142857142857,0.2857142857142857,0.0
526,L4,Reachability_Analysis,text,OK,leaf4에서 10.0.1.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",[Leaf4 → PE1 → PE2 → Leaf1],0.0,0.0,0.0,0.7315340638160706,0,0.0,0.0
527,L4,Reachability_Analysis,text,OK,p1에서 10.0.0.5까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""p1 → p4""",,0.0,0.0,0.0,0.8027752637863159,0,0.0,0.0
