sample_id,original_row,level,category,answer_type,question,provided_answer,evidence_summary,annotator_answer,is_correct,error_type,confidence,notes
S0225,465,L3,Comparison_Analysis,text,"p1과 p4가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'p1: Area 0, 1, p4: Area 0, 2']","""p1: Area 0, p4: Area 0""",metric: compare_ospf_areas,,,,,
S0226,147,L1,Security_Inventory,text,p2 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",metric: vty_login_mode_text,,,,,
S0227,737,L5,What_If_Analysis,text,"(시나리오)'leaf1-p2' 링크와 'leaf3-leaf4' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe1에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0228,178,L1,Interface_Inventory,numeric,leaf1 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,metric: subinterface_count,,,,,
S0229,547,L4,Reachability_Analysis,text,leaf1에서 172.16.3.2까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",metric: traceroute_path,,,,,
S0230,488,L1,Configuration_Check,text,'{node}' 장비의 IP Source Route 기능 활성화 상태는? [답변 형식: Enabled/Disabled],"""Enabled""",metric: ip_source_route_config,,,,,
S0231,354,L3,L2VPN_Consistency,numeric,단방향으로만 설정된 L2VPN 회선은 총 몇 개입니까? [답변 형식: 숫자],0,metric: l2vpn_unidir_count,,,,,
S0232,574,L4,Reachability_Analysis,text,"172.16.1.2에서 10.0.0.1(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf1 → pe1, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0233,357,L3,BGP_Consistency,text,"AS 65000의 iBGP Full-Mesh 상태와 누락된 피어링을 알려주세요. [답변 형식: 'OK' 또는 'Missing: A<->B, C<->D']","""OK""",metric: ibgp_fullmesh_ok,,,,,
S0234,6,L1,System_Inventory,text,leaf3 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],"""leaf3""",metric: system_hostname_text,,,,,
S0235,62,L1,System_Inventory,set,p2 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],[],metric: ntp_server_list,,,,,
S0236,253,L1,Routing_Inventory,set,p3 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요. [답변 형식: 리스트],"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]",metric: ospf_area0_if_list,,,,,
S0237,325,L1,Services_Inventory,set,leaf2 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],[],metric: l2vpn_pw_id_set,,,,,
S0238,65,L1,System_Inventory,set,leaf4 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],[],metric: ntp_server_list,,,,,
S0239,332,L2,Security_Policy,set,SSH 접속이 가능한 장비 목록을 알려주세요. [답변 형식: 리스트],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""p1"", ""p2"", ""p3"", ""p4"", ""pe1"", ""pe2""]",metric: ssh_enabled_devices,,,,,
S0240,522,L4,Reachability_Analysis,text,leaf3에서 10.0.0.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",metric: traceroute_path,,,,,
S0241,414,L3,Comparison_Analysis,text,"leaf3과 p4의 VRF 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf3: N개, p4: M개, 차이: K개']","""leaf3: 0, p4: 0, diff: 0""",metric: compare_vrf_count,,,,,
S0242,361,L3,BGP_Consistency,numeric,AS 65000에서 iBGP 피어 수가 부족한 장비는 총 몇 대입니까? [답변 형식: 숫자],0,metric: ibgp_under_peered_count,,,,,
S0243,670,L5,What_If_Analysis,text,"leaf1에서 p4로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]","""pe1""",metric: root_cause_analysis,,,,,
S0244,650,L4,Routing_Analysis,text,"pe1과 p2 사이의 Forward/Reverse 경로를 비교해주세요. [답변 형식: 'Forward: A→B→C, Reverse: C→D→A' 형식]","""Forward: pe1 → p2, Reverse: p2 → pe1""",metric: asymmetric_path_comparison,,,,,
S0245,586,L4,Reachability_Analysis,text,"172.16.2.2에서 10.0.0.3(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf2 → pe1, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0246,191,L1,Interface_Inventory,map,p3 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default"", ""Loopback0"": ""default""}",metric: vrf_bind_map,,,,,
S0247,87,L1,System_Inventory,set,p1 장비에 설정된 Syslog 서버 목록을 알려주세요. [답변 형식: 리스트],[],metric: syslog_server_list,,,,,
S0248,284,L1,Services_Inventory,map,leaf3 장비에 설정된 VRF들의 이름과 RD(Route Distinguisher) 값을 함께 보여주세요. [답변 형식: {{'VRF': 'RD'}}],{},metric: vrf_rd_map,,,,,
S0249,707,L5,What_If_Analysis,text,'leaf3'과 'leaf4'가 동시에 다운되면 고립되는 흐름이 있습니까? 몇 개입니까? [답변 형식: '없음' 또는 'N개'],"""18개""",metric: redundancy_verification,,,,,
S0250,561,L4,Reachability_Analysis,text,"172.16.2.2에서 172.16.4.2(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf2 → pe1, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0251,760,L5,What_If_Analysis,text,"(시나리오)'leaf1-p4' 링크와 'leaf3-pe2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe1에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0252,81,L1,System_Inventory,set,p2 장비에 설정된 SNMP 커뮤니티 목록을 알려주세요. [답변 형식: 리스트],[],metric: snmp_community_list,,,,,
S0253,297,L1,Services_Inventory,numeric,p3 장비의 Route Target Import 설정은 총 몇 개입니까? [답변 형식: 숫자],0,metric: rt_import_count,,,,,
S0254,734,L5,What_If_Analysis,text,"(시나리오)'leaf2-p3' 링크와 'leaf3-p1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf1'에서 'p2'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe1에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0255,313,L1,Services_Inventory,text,leaf4 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",metric: mpls_ldp_router_id,,,,,
S0256,568,L4,Reachability_Analysis,text,"172.16.3.2에서 10.0.0.1(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf3 → pe2, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0257,173,L1,Interface_Inventory,numeric,leaf3 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,metric: subinterface_count,,,,,
S0258,22,L1,System_Inventory,text,pe2 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],null,metric: system_timezone_text,,,,,
S0259,545,L4,Reachability_Analysis,text,leaf4에서 10.0.0.5까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",metric: traceroute_path,,,,,
S0260,101,L1,System_Inventory,map,p4 장비의 각 인터페이스 상태를 알려주세요. [답변 형식: {{'인터페이스명': '상태'}}],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""down"", ""Loopback0"": ""up""}",metric: interface_status_map,,,,,
S0261,728,L5,What_If_Analysis,text,"(시나리오)'leaf1-p3' 링크와 'leaf2-pe1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p2'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe2에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0262,679,L5,What_If_Analysis,text,"leaf4에서 p3로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]","""pe2""",metric: root_cause_analysis,,,,,
S0263,557,L4,Reachability_Analysis,text,leaf2에서 10.0.0.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",metric: traceroute_path,,,,,
S0264,300,L1,Services_Inventory,numeric,leaf3 장비의 Route Target Import 설정은 총 몇 개입니까? [답변 형식: 숫자],0,metric: rt_import_count,,,,,
S0265,103,L1,System_Inventory,number,leaf1 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],4,metric: routing_table_entry_count,,,,,
S0266,85,L1,System_Inventory,set,leaf3 장비에 설정된 Syslog 서버 목록을 알려주세요. [답변 형식: 리스트],[],metric: syslog_server_list,,,,,
S0267,19,L1,System_Inventory,text,pe2 장비의 운영체제(OS) 버전은 무엇입니까? [답변 형식: 정확한 값만],"""15.7""",metric: system_version_text,,,,,
