id,category,level,question,answer_status,answer_type,answer,unknown_reason,evidence,pipeline_version,files,_sample_id,_original_idx,_stratum
ROOT_CAUSE_leaf4_p1,What_If_Analysis,L5,"leaf4에서 p1로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]",OK,text,"""pe2""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf4"", ""dst"": ""p1""}, ""metric"": ""root_cause_analysis"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0106,672,L5_text
OSPF_AREA_SET,Routing_Inventory,L1,p1 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""0""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p1.cfg'],S0107,249,L1_set
ROOT_CAUSE_leaf4_pe1,What_If_Analysis,L5,"leaf4에서 pe1로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]",OK,text,"""pe2""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf4"", ""dst"": ""pe1""}, ""metric"": ""root_cause_analysis"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0108,681,L5_text
LOGGING_BUFFERED_SEVERITY_TEXT,System_Inventory,L1,leaf3 장비에서 logging buffered의 severity-level은 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""logging_buffered_severity_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0109,53,L1_text
MPLS_LDP_ROUTER_ID,Services_Inventory,L1,pe2 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],OK,text,"""미설정""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""mpls_ldp_router_id"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0110,321,L1_text
MULTI_FAIL_leaf2_pe1_leaf3_p3,What_If_Analysis,L5,"(시나리오)'leaf2-pe1' 링크와 'leaf3-p3' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf1'에서 'p2'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe1에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf2-pe1"", ""link2"": ""leaf3-p3""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0111,729,L5_text
COMPARE_INTERFACE_COUNT,Comparison_Analysis,L3,"leaf3과 p2의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf3: N개, p2: M개, 차이: K개']",OK,text,"""leaf3: 4, p2: 5, diff: 1""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_interface_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0112,412,L3_text
REACH_leaf1_pe2_ICMP,Reachability_Analysis,L4,"172.16.1.2에서 10.0.1.3(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf1 → pe1, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.1.2"", ""dst_ip"": ""10.0.1.3""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0113,580,L4_text
L2VPN_PW_ID_SET,Services_Inventory,L1,pe1 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""l2vpn_pw_id_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe1.cfg'],S0114,331,L1_set
BOUNDED_PATH_p4_pe2,Reachability_Analysis,L4,p4에서 10.0.1.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,3,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""p4"", ""dst"": ""pe2""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0115,590,L4_number
VRF_RD_MAP,Services_Inventory,L1,leaf2 장비에 설정된 VRF들의 이름과 RD(Route Distinguisher) 값을 함께 보여주세요. [답변 형식: {{'VRF': 'RD'}}],NOT_CONFIGURED,map,{},,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_rd_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf2.cfg'],S0116,283,L1_map
LOGGING_BUFFERED_SEVERITY_TEXT,System_Inventory,L1,leaf4 장비에서 logging buffered의 severity-level은 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""logging_buffered_severity_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0117,57,L1_text
COMPARE_VRF_COUNT,Comparison_Analysis,L3,"leaf1과 p1의 VRF 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf1: N개, p1: M개, 차이: K개']",OK,text,"""leaf1: 0, p1: 0, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_vrf_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0118,431,L3_text
VTY_TRANSPORT_INPUT_TEXT,Security_Inventory,L1,leaf3 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],OK,text,"""ssh""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vty_transport_input_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0119,136,L1_text
VRF_RD_MAP,Services_Inventory,L1,p4 장비에 설정된 VRF들의 이름과 RD(Route Distinguisher) 값을 함께 보여주세요. [답변 형식: {{'VRF': 'RD'}}],NOT_CONFIGURED,map,{},,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_rd_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0120,287,L1_map
VRF_COUNT,Services_Inventory,L1,p2 장비에 설정된 VRF는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p2.cfg'],S0121,281,L1_numeric
BOUNDED_PATH_pe2_p2,Reachability_Analysis,L4,pe2에서 10.0.0.1로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,3,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""pe2"", ""dst"": ""p2""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0122,633,L4_number
ROUTING_TABLE_ENTRY_COUNT,System_Inventory,L1,leaf4 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],OK,number,4,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""routing_table_entry_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0123,104,L1_number
MPLS_LDP_ROUTER_ID,Services_Inventory,L1,leaf2 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],OK,text,"""미설정""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""mpls_ldp_router_id"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf2.cfg'],S0124,318,L1_text
BOUNDED_PATH_leaf1_p3,Reachability_Analysis,L4,leaf1에서 10.0.0.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,2,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf1"", ""dst"": ""p3""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0125,611,L4_number
SYSTEM_VERSION_TEXT,System_Inventory,L1,p1 장비의 운영체제(OS) 버전은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""15.7""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_version_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p1.cfg'],S0126,16,L1_text
ACL_APPLIED_INTERFACES_LIST,Configuration_Check,L1,'{node}' 장비에서 ACL이 적용된 인터페이스 목록은? [답변 형식: 인터페이스명 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""acl_applied_interfaces_list"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0127,500,L1_set
MULTI_FAIL_leaf1_p3_leaf2_pe2,What_If_Analysis,L5,"(시나리오)'leaf1-p3' 링크와 'leaf2-pe2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p2'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe2에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-p3"", ""link2"": ""leaf2-pe2""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0128,758,L5_text
VRF_BIND_MAP,Interface_Inventory,L1,leaf4 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],OK,map,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_bind_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0129,185,L1_map
NEIGHBOR_LIST_IBGP,Routing_Inventory,L1,leaf2 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""neighbor_list_ibgp"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf2.cfg'],S0130,220,L1_set
MULTI_FAIL_leaf1_p2_leaf3_pe1,What_If_Analysis,L5,"(시나리오)'leaf1-p2' 링크와 'leaf3-pe1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe1에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-p2"", ""link2"": ""leaf3-pe1""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0131,762,L5_text
MULTI_FAIL_leaf1_leaf3_leaf2_p4,What_If_Analysis,L5,"(시나리오)'leaf1-leaf3' 링크와 'leaf2-p4' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe2에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-leaf3"", ""link2"": ""leaf2-p4""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0132,731,L5_text
NODE_FAILURE_p2,What_If_Analysis,L5,'p2' 장비가 다운되면 몇 개의 트래픽 흐름이 새로 차단됩니까? [답변 형식: 숫자],OK,number,19,,"{""scope"": {""type"": ""NODE"", ""node"": ""p2""}, ""metric"": ""node_failure_impact"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0133,704,L5_number
MULTI_FAIL_leaf1_pe1_leaf2_p2,What_If_Analysis,L5,"(시나리오)'leaf1-pe1' 링크와 'leaf2-p2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe2에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-pe1"", ""link2"": ""leaf2-p2""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0134,756,L5_text
SYSTEM_VERSION_TEXT,System_Inventory,L1,leaf2 장비의 운영체제(OS) 버전은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""15.7""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_version_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf2.cfg'],S0135,13,L1_text
NTP_SERVERS_LIST,Configuration_Check,L1,'{node}' 장비에 설정된 NTP 서버 목록은? [답변 형식: IP 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ntp_servers_list"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0136,489,L1_set
ROOT_CAUSE_p1_leaf3,What_If_Analysis,L5,"p1에서 leaf3로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]",OK,text,"""p1""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""p1"", ""dst"": ""leaf3""}, ""metric"": ""root_cause_analysis"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0137,673,L5_text
SYSTEM_TIMEZONE_TEXT,System_Inventory,L1,leaf3 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_timezone_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0138,27,L1_text
AAA_AUTHENTICATION_METHOD,Security_Inventory,L1,"p2 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']",OK,text,"""미설정""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""aaa_authentication_method"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p2.cfg'],S0139,126,L1_text
SYSTEM_USER_LIST,System_Inventory,L1,leaf3 장비에 등록된 로컬 사용자 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""admin""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_user_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0140,40,L1_set
DEVICES_WITH_SAME_VRF,Security_Policy,L2,VRF_HPC VRF를 사용하는 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""pe1"", ""pe2""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""devices_with_same_vrf"", ""scope"": {""type"": ""VRF"", ""vrf"": ""{vrf}""}}",a26eb0b,"['pe1.cfg', 'pe2.cfg']",S0141,339,L2_set
TRACEROUTE_leaf2_p2,Reachability_Analysis,L4,leaf2에서 10.0.0.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""경로 없음""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf2"", ""dst"": ""p2""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0142,530,L4_text
TRACEROUTE_p1_p4,Reachability_Analysis,L4,p1에서 10.0.0.5까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""p1 → p4""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""p1"", ""dst"": ""p4""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0143,529,L4_text
WAYPOINT_leaf1_p3_p4,Reachability_Analysis,L4,172.16.1.2에서 10.0.0.3로 가는 트래픽이 p4를 경유할 때의 전체 경로는 무엇입니까? [답변 형식: 'A → B → C' 형식 또는 '경유하지 않음'],OK,text,"""경유하지 않음""",,"{""scope"": {""type"": ""WAYPOINT"", ""src"": ""172.16.1.2"", ""dst"": ""10.0.0.3"", ""waypoint"": ""p4""}, ""metric"": ""waypoint_traversal_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0144,637,L4_text
ROUTE_MAP_COUNT,Configuration_Check,L1,'{node}' 장비에 정의된 Route-Map 개수는? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""route_map_count"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0145,502,L1_numeric
NTP_SERVER_LIST,System_Inventory,L1,p4 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ntp_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0146,67,L1_set
ALL_DEVICES_SAME_AS,Comparison_Analysis,L3,"모든 장비의 BGP AS 번호를 나열해주세요. [답변 형식: '장비1: AS X, 장비2: AS Y, ...']",OK,text,"""pe1: AS 65000, pe2: AS 65000""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""all_devices_same_as"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0147,476,L3_text
L2VPN_PW_ID_SET,Services_Inventory,L1,leaf4 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""l2vpn_pw_id_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0148,327,L1_set
MULTI_FAIL_leaf2_pe2_leaf3_p1,What_If_Analysis,L5,"(시나리오)'leaf2-pe2' 링크와 'leaf3-p1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf1'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe1에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf2-pe2"", ""link2"": ""leaf3-p1""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0149,761,L5_text
COMPARE_BGP_AS,Comparison_Analysis,L3,"pe1과 pe2의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'pe1: AS X, pe2: AS Y']",OK,text,"""pe1: AS 65000, pe2: AS 65000""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_as"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0150,447,L3_text
AAA_AUTHENTICATION_METHOD,Security_Inventory,L1,"pe2 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']",OK,text,"""미설정""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""aaa_authentication_method"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0151,129,L1_text
SYSTEM_HOSTNAME_TEXT,System_Inventory,L1,p2 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""p2""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_hostname_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p2.cfg'],S0152,2,L1_text
COMPARE_BGP_AS,Comparison_Analysis,L3,"leaf4과 pe1의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf4: AS X, pe1: AS Y']",OK,text,"""leaf4: AS None, pe1: AS 65000""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_as"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0153,435,L3_text
NTP_SERVER_LIST,System_Inventory,L1,leaf3 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ntp_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0154,71,L1_set
CDP_CONFIG,Configuration_Check,L1,'{node}' 장비의 CDP(Cisco Discovery Protocol) 활성화 상태는? [답변 형식: Enabled/Disabled],OK,text,"""Enabled""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""cdp_config"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0155,487,L1_text
ISOLATION_default_VRF_HPC,Security_Analysis,L4,"default과 VRF_HPC 사이에 누수된 prefix 목록은 무엇입니까? [답변 형식: prefix 목록 (예: [""10.10.10.0/24""]) 또는 빈 목록 []]",OK,set,[],,"{""scope"": {""type"": ""VRF_PAIR"", ""vrf1"": ""default"", ""vrf2"": ""VRF_HPC""}, ""metric"": ""leaked_prefixes_list"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0156,644,L4_set
L2VPN_MISMATCH_COUNT,L2VPN_Consistency,L3,PW-ID 불일치 또는 단방향 L2VPN 회선은 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""l2vpn_mismatch_count"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0157,356,L3_numeric
TRACEROUTE_leaf1_leaf4,Reachability_Analysis,L4,leaf1에서 172.16.4.2까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""경로 없음""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf1"", ""dst"": ""leaf4""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0158,524,L4_text
BOUNDED_PATH_p1_pe1,Reachability_Analysis,L4,p1에서 10.0.1.1로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,3,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""p1"", ""dst"": ""pe1""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0159,592,L4_number
