origin,question,ground_truth,explanation
rule_based,sample10 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 호스트네임은 무엇입니까?,CE1,
rule_based,CE2 장비의 호스트네임은 무엇입니까?,CE2,
rule_based,sample10 장비의 호스트네임은 무엇입니까?,sample10,
rule_based,sample7 장비의 호스트네임은 무엇입니까?,sample7,
rule_based,sample8 장비의 호스트네임은 무엇입니까?,sample8,
rule_based,sample9 장비의 호스트네임은 무엇입니까?,sample9,
rule_based,CE1 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.40,
rule_based,CE2 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.41,
rule_based,sample10 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.133,
rule_based,sample7 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.130,
rule_based,sample8 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.131,
rule_based,sample9 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.132,
rule_based,CE1 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE2 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE1 장비의 config-register 값은 무엇입니까?,0x0,
rule_based,CE2 장비의 config-register 값은 무엇입니까?,0x0,
rule_based,CE1 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),TRUE,
rule_based,CE2 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),TRUE,
rule_based,sample10 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비에서 BGP 피어 상태를 요약해서 확인하는 명령어는 무엇입니까?,show bgp summary,
rule_based,CE1 장비의 인터페이스 IP 상태를 간단히 확인하는 명령어는 무엇입니까?,show ip interface brief,
rule_based,CE1 장비에서 OSPF로 학습된 라우팅 정보를 확인하는 명령어는 무엇입니까?,show ip route ospf,
rule_based,CE1 장비에서 CPU 사용률 순으로 프로세스를 확인하는 명령어는 무엇입니까?,show processes cpu sorted,
rule_based,CE1 장비에서 L2VPN 가상회선 상태를 확인하는 명령어는 무엇입니까?,show l2vpn atom vc,
rule_based,CE1 장비에서 OSPF 이웃 상태를 조회하는 명령어는 무엇입니까?,show ip ospf neighbor,
rule_based,CE1 장비에 현재 접속한 사용자 목록을 확인하는 명령어는 무엇입니까?,show users,
rule_based,CE1 장비의 로그 버퍼를 확인하는 명령어는 무엇입니까?,show logging,
rule_based,CE1 장비에서 192.0.2.0/255.255.255.0 네트워크로 가는 정적 경로를 10.0.0.1 다음 홉으로 설정하는 명령어는 무엇입니까?,ip route 192.0.2.0 255.255.255.0 10.0.0.1,
rule_based,CE1 장비에서 BGP AS 65001의 192.168.1.10 이웃에 RM_OUT 라우트맵을 outbound로 적용하는 명령어는 무엇입니까?,"router bgp 65001
 neighbor 192.168.1.10 route-map RM_OUT out",
rule_based,CE1 장비에서 GigabitEthernet0/0 인터페이스에 'Uplink to core' 설명을 설정하는 명령어는 무엇입니까?,"interface GigabitEthernet0/0
 description Uplink to core",
rule_based,CE1 장비에서 CUSTOMER_A VRF를 생성하고 GigabitEthernet0/0 인터페이스에 할당하는 명령어 시퀀스는 무엇입니까?,"vrf definition CUSTOMER_A
 exit
 interface GigabitEthernet0/0
 vrf forwarding CUSTOMER_A",
rule_based,CE1 장비에서 OSPF 프로세스 1의 GigabitEthernet0/0 인터페이스 비용을 100으로 설정하는 명령어는 무엇입니까?,"router ospf 1
 interface GigabitEthernet0/0
 ip ospf cost 100",
rule_based,CE1 장비의 VTY 라인에 SSH_ONLY ACL을 inbound로 적용하는 명령어는 무엇입니까?,"line vty 0 4
 access-class SSH_ONLY in",
rule_based,CE1 장비의 호스트네임을 CE1-NEW(으)로 변경하는 명령어는 무엇입니까?,hostname CE1-NEW,
rule_based,admin 계정으로 172.16.1.40 장비에 직접 SSH 접속하는 명령어는 무엇입니까?,ssh admin@172.16.1.40,
rule_based,admin 계정으로 172.16.1.41 장비에 직접 SSH 접속하는 명령어는 무엇입니까?,ssh admin@172.16.1.41,
rule_based,admin 계정으로 172.16.1.133 장비에 직접 SSH 접속하는 명령어는 무엇입니까?,ssh admin@172.16.1.133,
rule_based,admin 계정으로 172.16.1.130 장비에 직접 SSH 접속하는 명령어는 무엇입니까?,ssh admin@172.16.1.130,
rule_based,admin 계정으로 172.16.1.131 장비에 직접 SSH 접속하는 명령어는 무엇입니까?,ssh admin@172.16.1.131,
rule_based,admin 계정으로 172.16.1.132 장비에 직접 SSH 접속하는 명령어는 무엇입니까?,ssh admin@172.16.1.132,
rule_based,admin 계정으로 172.16.1.40를 거쳐 172.16.1.41 장비에 SSH 접속하는 명령어는 무엇입니까?,ssh -J admin@172.16.1.40 admin@172.16.1.41,
rule_based,admin 계정으로 172.16.1.41를 거쳐 172.16.1.133 장비에 SSH 접속하는 명령어는 무엇입니까?,ssh -J admin@172.16.1.41 admin@172.16.1.133,
rule_based,admin 계정으로 172.16.1.133를 거쳐 172.16.1.130 장비에 SSH 접속하는 명령어는 무엇입니까?,ssh -J admin@172.16.1.133 admin@172.16.1.130,
rule_based,admin 계정으로 172.16.1.130를 거쳐 172.16.1.131 장비에 SSH 접속하는 명령어는 무엇입니까?,ssh -J admin@172.16.1.130 admin@172.16.1.131,
rule_based,admin 계정으로 172.16.1.131를 거쳐 172.16.1.132 장비에 SSH 접속하는 명령어는 무엇입니까?,ssh -J admin@172.16.1.131 admin@172.16.1.132,
enhanced_llm_with_agent,"모든 장비(CE1, CE2, sample7/8/9/10)에서 SSH 서버가 활성화되어 있습니까? (TRUE/FALSE)",TRUE,"각 장비의 관리 접속 설정을 보면, 원격 접속 수단으로 SSH가 켜져 있습니다. CE 계열은 VTY 라인에서 SSH 허용이 확인되고, PE 계열은 시스템 서비스로 SSH 서버가 활성화되어 있습니다. 장비별로 방식은 조금 다르지만 “SSH 가능”이라는 목적은 동일하게 만족하므로 전체적으로 활성화 상태로 판단합니다."
enhanced_llm_with_agent,"IOS 장비(CE1, CE2)에 명시된 SSH 버전 값은 무엇입니까?",2,"CE1과 CE2는 SSH 버전을 수동으로 지정하는 구조인데, 둘 다 버전 2로 설정되어 있습니다. SSHv2는 암호 스위트와 키 교환 방식에서 SSHv1에 비해 안전하며, 요즘 보안 가이드라인에서도 기본 선택으로 권장됩니다. 따라서 “2”가 정답입니다."
enhanced_llm_with_agent,AS 65000(PE) 네 대의 iBGP 이웃 remote-as 값이 모두 65000으로 일치합니까? (TRUE/FALSE),TRUE,"iBGP인지 eBGP인지는 이웃의 AS 번호로 구분됩니다. 네 대의 PE가 서로를 이웃으로 정의할 때 모두 remote-as 65000으로 맞춰져 있어, 같은 AS 안에서의 iBGP 관계가 장비 간 일관되게 유지됩니다. 이는 경로 전파·정책 적용에서 불필요한 혼선을 줄여 안정적인 코어 운용에 유리합니다."
enhanced_llm_with_agent,AS 65000의 iBGP Full-Mesh에서 누락된 피어 쌍 수는 몇 개입니까? (정답 형식: 0 이상의 정수),0,"Full-Mesh 기준은 “모든 라우터가 다른 모든 라우터와 iBGP를 직접 맺고 있는가”입니다. 장비가 4대면 고유한 쌍은 6개인데, 각 PE가 나머지 3대와 이웃을 정의해 전체 6쌍이 모두 존재합니다. 따라서 누락은 0개입니다."
enhanced_llm_with_agent,"CE 라우터(CE1, CE2)의 VTY 라인에 login local과 transport input ssh가 모두 설정되어 있습니까? (TRUE/FALSE)",TRUE,"login local은 장비 내부 사용자 DB를 통해 인증하겠다는 뜻이고, transport input ssh는 VTY로 SSH만 받도록 제한합니다. 두 가지가 함께 설정되어 있어야 “로컬 계정 기반의 SSH 전용” 원격접속이 완성되는데, CE1과 CE2 모두 두 항목이 동시에 설정되어 있습니다."
enhanced_llm_with_agent,"CE 라우터(CE1, CE2)의 logging buffered 심각도 값은 무엇입니까? (정답 형식: 단어 하나)",debugging,"logging buffered는 메모리 버퍼에 저장할 로그의 최소 심각도를 말합니다. 두 CE 모두 최상위(가장 상세) 레벨인 debugging으로 되어 있어, 트러블슈팅 시 세밀한 이벤트까지 장비 내부 버퍼에 기록됩니다. 운영 환경에서는 용량과 성능을 고려해 이 값을 조정하기도 합니다."
enhanced_llm_with_agent,모든 PE 라우터(sample7/8/9/10)에서 SSH 서버가 활성화되어 있습니까? (정답 형식: TRUE/FALSE),TRUE,"PE는 서비스 운영 장비이므로 원격 관리용 SSH가 필수입니다. 각 장비의 시스템 서비스 섹션에서 SSH 서버가 켜져 있으며, 별도의 접근 제어는 네트워크 측 정책과 함께 적용됩니다. 네 대 모두 동일하게 활성화가 확인됩니다."
enhanced_llm_with_agent,"CE 라우터(CE1, CE2)의 VTY 라인에 SSH 접근제어(예: access-class)가 적용되어 있습니까? (정답 형식: TRUE/FALSE)",FALSE,"VTY 접근제어는 원격 접속 가능한 소스 IP를 ACL로 제한하는 추가 보안 단계입니다. CE1과 CE2의 VTY 설정에는 인증과 프로토콜 제한(SSH)만 있고, ACL을 연결하는 access-class 항목이 없습니다. 즉, “SSH만 허용”은 되어 있지만 “허용 원격지 제한”은 없는 상태입니다."
enhanced_llm_with_agent,AS 65000의 iBGP 풀메시 구성은 완전합니까? (정답 형식: TRUE/FALSE),TRUE,"풀메시는 “모든-모두” 연결을 뜻합니다. 네 대의 PE가 서로의 루프백을 대상으로 iBGP를 맺고 있으며, 각 장비에 3개의 iBGP 이웃 정의가 있어 요구 조건을 충족합니다. 이 구성이면 라우트 반사기가 없더라도 경로가 모든 노드에 고르게 전파됩니다."
enhanced_llm_with_agent,모든 PE 라우터(sample7/8/9/10)의 VRF exam-l3vpn에 Import/Export RT 65000:1000이 모두 설정되어 있습니까? (정답 형식: TRUE/FALSE),TRUE,"분석된 증거에 따르면, vrf_without_rt_count가 0으로 나타나며, 이는 미설정된 VRF가 없음을 의미합니다. 또한, vrf_without_rt_pairs가 없다는 것은 모든 VRF에 RT가 올바르게 설정되어 있다는 것을 확인할 수 있습니다."
enhanced_llm_with_agent,"sample7 ↔ sample9 사이에 설정된 L2VPN XConnect가 양단 매칭(동일한 neighbor, 동일한 PW-ID)을 충족합니까? (TRUE/FALSE)",FALSE,"XConnect는 양단의 설정이 동일한 이웃(Loopback IP) 과 동일한 PW-ID 로 짝을 이뤄야 합니다. 현재는 sample7이 가리키는 이웃과 sample9이 가리키는 이웃이 서로 다르고, PW-ID도 일치하지 않습니다. 이런 상태에선 Pseudowire가 수립되지 않아 트래픽이 흐르지 않습니다."
enhanced_llm_with_agent,모든 PE(sample7/8/9/10)에서 OSPF process 1이 area 0에 활성화되어 있습니까? (TRUE/FALSE),TRUE,"코어 라우팅은 PE들의 OSPF process 1이 담당하고, 각 PE는 Loopback0과 코어 물리 인터페이스(예: Gi0/0/0/0, Gi0/0/0/2)를 area 0에 참여시켜 상호 도달성을 확보합니다. 이 구조 덕분에 iBGP는 멀티홉(Loopback 기반) 으로 안정적으로 유지됩니다."
enhanced_llm_with_agent,CE1·CE2에서 OSPF 프로세스가 구성되어 있습니까? (TRUE/FALSE),FALSE,"CE 라우터들은 BGP(eBGP)로 PE와 경로를 주고받으며, OSPF는 코어(PE 간)에서만 운용됩니다. 즉, PE는 OSPF, CE는 eBGP 역할 분담이라 CE 측엔 OSPF 프로세스가 없습니다."
enhanced_llm_with_agent,"CE1–sample7 링크가 다운될 때, sample7 → sample9의 최단 경로와 경로 변화 여부는? (정답 형식: 장비명→장비명→장비명 ,(변경없음/변경됨))","sample7→sample8→sample9,변경없음",sample7과 sample9 사이의 코어 최단 경로는 원래 sample7→sample8→sample9 입니다. 장애는 CE1–sample7 엣지 링크에서 발생했으므로 코어 토폴로지(PE↔PE)에는 영향이 없습니다. 따라서 sample7에서 sample9으로의 경로는 그대로 유지됩니다.
